	Unnamed: 0.1	Unnamed: 0.1.1	Symbol	Description
621	851	851	D	Dominion Resources
622	852	852	DAC	Danaos Corp
623	853	853	DAL	Delta Air Lines Inc
624	854	854	DAN	Dana Inc
625	855	855	DAO	Youdao Inc ADR
626	856	856	DAR	Darling International Inc
627	857	857	DASH	Doordash Inc Cl A
628	858	858	DAVA	Endava Plc
629	859	859	DB	Deutsche Bank Ag
630	860	860	DBD	Diebold Nixdorf Inc
631	861	861	DBI	Designer Brands Inc
632	862	862	DBL	Doubleline Opportunistic Credi
633	863	863	DCF	Dreyfus Alcentra Global Credit Income 2024 Targe
634	864	864	DCI	Donaldson Company
635	865	865	DCO	Ducommun Inc
636	866	866	DCP	Dcp Midstream LP
637	869	869	DCUE	Dominion Energy Inc 2019 Series A
638	870	870	DD	Du Pont De.Nemours Inc
639	871	871	DDD	3D Systems Corp
640	872	872	DDF	Delaware Dividend & Income
641	873	873	DDS	Dillard's
642	874	874	DDT	Dillard's
643	875	875	DE	Deere & Company
644	876	876	DEA	Easterly Government Properties
645	877	877	DECK	Deckers Outdoor Corp
646	878	878	DEH	D8 Holdings Corp Cl A
647	881	881	DEI	Douglas Emmett
648	882	882	DELL	Dell Technologies Inc
649	883	883	DEN	Denbury Inc
650	884	884	DEO	Diageo Plc
651	885	885	DESP	Despegar.com Corp
652	886	886	DEX	Delaware Enhanced Global Dividend
653	887	887	DFIN	Donnelly Financial Solutions Inc
654	890	890	DFNS	LGL Systems Acquisition Corp
655	891	891	DFP	Flaherty & Crumrine Dynamic
656	892	892	DFS	Discover Financial Services
657	893	893	DG	Dollar General Corp
658	896	896	DGNR	Dragoneer Growth Opportunities Corp Cl A
659	897	897	DGX	Quest Diagnostics Inc
660	898	898	DHF	Dreyfus High Yield Strategies Fund
661	899	899	DHI	D.R. Horton
662	900	900	DHR	Danaher Corp
663	903	903	DHT	Dht Holdings
664	904	904	DHX	Dice Holdings
665	905	905	DIAX	Nuveen Dow
666	906	906	DIN	Dineequity Inc
667	907	907	DIS	Walt Disney Company
668	908	908	DK	Delek US Holdings
669	909	909	DKL	Delek Logistics Partners LP
670	910	910	DKS	Dick's Sporting Goods Inc
671	911	911	DL	China Distance Education Holdings
672	912	912	DLB	Dolby Laboratories
673	915	915	DLNG	Dynagas Lng Partners LP
674	916	916	DLR	Digital Realty Trust
675	921	921	DLX	Deluxe Corp
676	922	922	DLY	Doubleline Yield Opportunities Fund Common Share
677	923	923	DM	Desktop Metal Inc
678	925	925	DMB	Dreyfus Municipal Bond Infrastr
679	926	926	DMO	Western Asset Mortgage Defined Opp
680	927	927	DMS	Digital Media Solutions Inc
681	933	933	DMYD	Dmy Technology Group Inc II Cl A
682	934	934	DMYI	Dmy Technology Group Inc III Cl A
683	935	935	DNB	Dun & Bradstreet Holdings Inc
684	936	936	DNK	Phoenix Tree Holdings Limited ADR
685	938	938	DNMR	Danimer Scientific Inc
686	939	939	DNOW	Now Inc
687	940	940	DNP	Duff & Phelps Utilities Income
688	942	942	DOC	Physicians Realty Trust
689	943	943	DOOR	Masonite Worldwide Hld
690	944	944	DOV	Dover Corp
691	945	945	DOW	Dow Inc
692	946	946	DPG	Duff & Phelps Global Utility
693	947	947	DPZ	Domino's Pizza Inc
694	948	948	DQ	Daqo New Energy
695	949	949	DRD	Drdgold Ltd
696	950	950	DRE	Duke Realty Corp
697	951	951	DRH	Diamondrock Hospitality Company
698	953	953	DRI	Darden Restaurants
699	954	954	DRQ	Dril-Quip
700	955	955	DRUA	Dominion Resources Inc
701	956	956	DS	Drive Shack Inc
702	960	960	DSE	Duff & Phelps Select Energy ML
703	961	961	DSL	Doubleline Income Solutions Fun
704	962	962	DSM	Dreyfus Strategic Muni Bond Fund
705	963	963	DSSI	Diamond S Shipping Inc
706	964	964	DSU	Blackrock Debt Strategies Fund
707	965	965	DSX	Diana Shipping Inc
708	967	967	DT	Dynatrace Inc
709	968	968	DTB	Dte Energy Company 2020 Series G 4.375% Junior S
710	969	969	DTE	Dte Energy Company
711	970	970	DTF	Duff & Phelps Utilities Tax-Free Income
712	971	971	DTJ	Dte Energy Company 2016 Series
713	973	973	DTP	Dte Energy CO Units
714	974	974	DTW	Dte Energy Company 2017 Series E 5.25% Jr
715	975	975	DTY	Dignity Plc
716	976	976	DUC	Duff & Phelps Utility & Corporate Trust
717	977	977	DUK	Duke Energy Corp
718	979	979	DUKB	Duke Energy Corp 5.625%
719	980	980	DUKH	Duke Energy Corp 5.125%
720	981	981	DVA	Davita Healthcare Partners Inc
721	982	982	DVD	Dover Downs Entertainment
722	983	983	DVN	Devon Energy Corp
723	986	986	DWIN	Delwinds Insurance Acquisition Corp Cl A
724	987	987	DX	Dynex Capital
725	990	990	DXC	Dxc Technology Company
726	991	991	DY	Dycom Industries
727	992	992	DYFN	Angel Oak Dynamic Financial Strategies
728	993	993	E	Eni S.P.A.
729	994	994	EAF	Graftech International Ltd
730	995	995	EAI	Entergy Arkansas Inc
731	996	996	EARN	Ellington Residential Mortgage
732	997	997	EAT	Brinker International
733	998	998	EB	Eventbrite Inc
734	999	999	EBF	Ennis Inc
735	1000	1000	EBR	Centrais Electricas Brazil
736	1002	1002	EBS	Emergent Biosolutions
737	1003	1003	EC	Ecopetrol S.A.
738	1004	1004	ECC	Eagle Point Credit CO Inc
739	1005	1005	ECCB	Eagle Point Credit Company Inc
740	1006	1006	ECCX	Eagle Point Credit Company Inc 6.6875% Notes Du
741	1007	1007	ECCY	Eagle Point Credit Company Inc
742	1008	1008	ECL	Ecolab Inc
743	1009	1009	ECOM	Channeladvisor Corp
744	1010	1010	ED	Consolidated Edison Company of New York
745	1011	1011	EDD	Emerging Markets Domestic Debt Fund
746	1012	1012	EDF	Stone Harbor Emerging Markets
747	1013	1013	EDI	Stone Harbor Emerging Markets
748	1014	1014	EDN	Empresa Distribuidora Y Comercializadora
749	1015	1015	EDU	New Oriental Education & Technology Group
750	1016	1016	EEA	European Equity Fund
751	1017	1017	EEX	Emerald Expositions Events Inc
752	1018	1018	EFC	Ellington Financial Llc
753	1020	1020	EFF	Eaton Vance Floating-Rate Inco
754	1021	1021	EFL	Eaton Vance Floating-Rate 2022 Target Term Trust
755	1022	1022	EFR	Eaton Vance Senior Floating-Rate Fund
756	1023	1023	EFT	Eaton Vance Floating Rate Income Trust
757	1024	1024	EFX	Equifax Inc
758	1025	1025	EGF	Blackrock Enhanced Government Fund
759	1026	1026	EGHT	8X8 Inc
760	1027	1027	EGO	Eldorado Gold Corp
761	1028	1028	EGP	Eastgroup Properties
762	1029	1029	EGY	Vaalco Energy Inc
763	1030	1030	EHC	Encompass Health Corp
764	1031	1031	EHI	Western Asset Global High
765	1032	1032	EHT	Eaton Vance High Income 2021 Ta
766	1033	1033	EIC	Eagle Point Income Company Inc
767	1034	1034	EIG	Employers Holdings Inc
768	1035	1035	EIX	Edison International
769	1036	1036	EL	Estee Lauder Companies
770	1037	1037	ELAN	Elanco Animal Health Inc
771	1038	1038	ELAT	Elanco Animal Health Inc Units
772	1039	1039	ELC	Entergy Louisiana Llc
773	1040	1040	ELF	E.L.F. Beauty Inc
774	1041	1041	ELP	Companhia Paranaense DE Energia
775	1042	1042	ELS	Equity Lifestyle Properties
776	1043	1043	ELVT	Elevate Credit Inc
777	1044	1044	ELY	Callaway Golf Company
778	1045	1045	EMD	Western Asset Emerging Market Debt Fund Inc
779	1046	1046	EME	Emcor Group
780	1047	1047	EMF	Templeton Emerging Markets Fund
781	1048	1048	EMN	Eastman Chemical Company
782	1049	1049	EMO	Clearbridge Energy MLP Opportu
783	1050	1050	EMP	Entergy Mississippi Inc 4.9% Bonds
784	1053	1053	EMPW	Empower Ltd Cl A
785	1054	1054	EMR	Emerson Electric Company
786	1055	1055	ENB	Enbridge Inc
787	1056	1056	ENBA	Enbridge Inc 6.375% Fixed-To-Floating Rate
788	1057	1057	ENBL	Enable Midstream Partners LP
789	1058	1058	ENIA	Enersis Americas S.A. American
790	1059	1059	ENIC	Enersis Chile S.A. ADR
791	1060	1060	ENJ	Entergy New Orleans Inc
792	1061	1061	ENLC	Enlink Midstream Llc
793	1062	1062	ENO	Entergy New Orleans Incfirst
794	1065	1065	ENPC	Executive Network Partnering Corp Cl A
795	1066	1066	ENR	Energizer Holdings Inc
796	1068	1068	ENS	Enersys Inc
797	1069	1069	ENV	Envestnet Inc
798	1070	1070	ENVA	Enova International Inc
799	1071	1071	ENZ	Enzo Biochem
800	1072	1072	EOD	Wells Fargo Global Dividend Opportunity
801	1073	1073	EOG	Eog Resources
802	1074	1074	EOI	Eaton Vance Enhance Equity
803	1075	1075	EOS	Eaton Vance Enhanced Equity II
804	1076	1076	EOT	Eaton Vance Muni Income Trust
805	1078	1078	EPAC	Actuant Corp
806	1079	1079	EPAM	Epam Systems Inc
807	1080	1080	EPC	Edgewell Personal Care
808	1081	1081	EPD	Enterprise Products Partners LP
809	1082	1082	EPR	Entertainment Properties Trust
810	1086	1086	EPRT	Essential Properties Realty Trust Inc
811	1088	1088	EQC	Equity Commonwealth
812	1090	1090	EQD	Equity Distribution Acquisition Corp Cl A
813	1093	1093	EQH	Axa Equitable Holdings Inc
814	1097	1097	EQNR	Equinor ASA
815	1098	1098	EQR	Equity Residential
816	1099	1099	EQS	Equus Total Return
817	1100	1100	EQT	Eqt Corp
818	1101	1101	ERF	Enerplus Corp
819	1102	1102	ERJ	Embraer-Empresa Brasileira DE Aeronautica
820	1103	1103	ES	Eversource Energy
821	1104	1104	ESE	Esco Technologies Inc
822	1105	1105	ESGC	Eros Stx Global Corp.
823	1106	1106	ESI	Element Solutions Inc
824	1107	1107	ESNT	Essent Group Ltd
825	1108	1108	ESRT	Empire State Realty Trust Inc
826	1109	1109	ESS	Essex Property Trust
827	1110	1110	ESTC	Elastic N.V.
828	1111	1111	ESTE	Earthstone Energy
829	1112	1112	ET	Energy Transfer LP
830	1113	1113	ETB	Eaton Vance Tax-Managed Buy-Write
831	1114	1114	ETG	Eaton Vance Tax-Advantaged Global Dividend
832	1115	1115	ETH	Ethan Allen Interiors Inc
833	1117	1117	ETJ	Eaton Vance Risk-Managed Diversified Equity
834	1118	1118	ETM	Entercom Communications Corp
835	1119	1119	ETN	Eaton Corp
836	1120	1120	ETO	Eaton Vance Tax-Advantage Global Dividend Opp
837	1124	1124	ETR	Entergy Corp
838	1125	1125	ETRN	Equitrans Midstream Corp
839	1126	1126	ETV	Eaton Vance Corp
840	1127	1127	ETW	Eaton Vance Corp
841	1129	1129	ETWO	E2Open Parent Hldg Inc
842	1130	1130	ETX	Eaton Vance Municipal Income T
843	1131	1131	ETY	Eaton Vance Tax-Managed Diversified Equity
844	1132	1132	EURN	Euronav NV
845	1133	1133	EV	Eaton Vance Corp
846	1134	1134	EVA	Enviva Partners LP
847	1135	1135	EVC	Entravision Communications Corp
848	1136	1136	EVF	Eaton Vance Senior Income Trust
849	1137	1137	EVG	Eaton Vance Short Diversified
850	1138	1138	EVH	Evolent Health Inc Cl A Com
851	1139	1139	EVN	Eaton Vance Muni Income Trust
852	1140	1140	EVR	Evercore Partners Inc
853	1141	1141	EVRG	Evergy Inc
854	1142	1142	EVRI	Everi Holdings Inc
855	1143	1143	EVT	Eaton Vance Tax Advantaged Dividend
856	1144	1144	EVTC	Evertec Inc
857	1145	1145	EW	Edwards Lifesciences Corp
858	1146	1146	EXD	Eaton Vance Tax-Advantaged Bond
859	1147	1147	EXG	Eaton Vance Tax-Managed Global Diversified Equit
860	1148	1148	EXK	Endeavour Silver Corp
861	1149	1149	EXP	Eagle Materials Inc
862	1150	1150	EXPR	Express Inc
863	1151	1151	EXR	Extra Space Storage Inc
864	1152	1152	EXTN	Exterran Corp
865	1153	1153	F	Ford Motor Company
866	1156	1156	FAF	First American Corp
867	1159	1159	FAII	Fortress Value Acquisition Corp II Cl A
868	1160	1160	FAM	First Trust/Aberdeen Global Opportunity
869	1161	1161	FBC	Flagstar Bancorp
870	1162	1162	FBHS	Fortune Brands Home & Security
871	1163	1163	FBK	Fb Financial Corp
872	1164	1164	FBP	First Bancorp
873	1165	1165	FC	Franklin Covey Company
874	1167	1167	FCF	First Commonwealth Financial Corp
875	1168	1168	FCN	Fti Consulting
876	1169	1169	FCPT	Four Corners Property Trust IN
877	1170	1170	FCRW	First Eagle Alternative Capital Gbc Inc
878	1171	1171	FCRZ	First Eagle Alternative Capital Bdc Inc
879	1172	1172	FCT	Senior Floating Rate II
880	1173	1173	FCX	Freeport-Mcmoran Inc
881	1174	1174	FDEU	First Trust Dynamic Europe Equi
882	1175	1175	FDP	Fresh Del Monte Produce
883	1176	1176	FDS	Factset Research Systems Inc
884	1177	1177	FDX	Fedex Corp
885	1178	1178	FE	Firstenergy Corp
886	1179	1179	FEDU	Four Seasons Education Cayman Inc
887	1180	1180	FEI	First Trust MLP and Energy Inc
888	1181	1181	FENG	Phoenix New Media Ltd
889	1182	1182	FEO	First Trust/Aberdeen Emerging Opportunity Fund
890	1183	1183	FET	Forum Energy Technologies Inc
891	1184	1184	FF	Futurefuel Corp
892	1185	1185	FFA	First Trust Enhanced Equity Income Fund
893	1186	1186	FFC	Flaherty Crumrine/Claymore Preferred Securities
894	1187	1187	FFG	Fbl Financial Group
895	1188	1188	FGB	Specialty Finance and Financial Fund
896	1191	1191	FGNA	Fg New America Acquisition Corp Cl A
897	1192	1192	FHI	Federated Investors
898	1193	1193	FHN	First Horizon Corp
899	1199	1199	FI	Frank's International N.V.
900	1200	1200	FICO	Fair Isaac and Company Inc
901	1201	1201	FIF	First Trust Energy Infrastruct
902	1202	1202	FINS	Angel Oak Financial Strategies Income Term Trust
903	1203	1203	FINV	Finvolution Group
904	1204	1204	FIS	Fidelity National Information Services
905	1205	1205	FIV	First Trust Senior Floating Rate 2022 Target Ter
906	1206	1206	FIX	Comfort Systems USA
907	1207	1207	FL	Footlocker Inc
908	1208	1208	FLC	Flaherty & Crumrine/Claymore Total Return
909	1209	1209	FLNG	Flex Lng Ltd
910	1210	1210	FLO	Flowers Foods
911	1211	1211	FLOW	SPX Flow Inc
912	1212	1212	FLR	Fluor Corp
913	1213	1213	FLS	Flowserve Corp
914	1214	1214	FLT	Fleetcor Technologies
915	1215	1215	FLY	Fly Leasing Ltd
916	1218	1218	FMAC	Firstmark Horizon Acquisition Corp Cl A
917	1219	1219	FMC	FMC Corp
918	1220	1220	FMN	Federated Premier Muni
919	1221	1221	FMO	Fiduciary/Claymore MLP Opportunity Fund
920	1222	1222	FMS	Fresenius Medical Care Corp
921	1223	1223	FMX	Fomento Economico Mexicano S.A.B. DE C.V.
922	1224	1224	FMY	First Trust/Fidac Mortgage Income Fund
923	1225	1225	FN	Fabrinet
924	1226	1226	FNB	F.N.B. Corp
925	1228	1228	FND	Floor & Decor Holdings Inc
926	1229	1229	FNF	Fidelity National Financial
927	1230	1230	FNV	Franco Nev Corp
928	1231	1231	FOE	Ferro Corp
929	1232	1232	FOF	Cohen & Steers Closed-End Opportunity Fund
930	1233	1233	FOR	Forestar Group Inc
931	1234	1234	FOUR	Shift4 Payments Inc
932	1237	1237	FPAC	Far Peak Acquisition Corporation Cl A
933	1238	1238	FPF	First Trust Intermediate Durat
934	1239	1239	FPH	Five Point Holdings Llc Cl A
935	1240	1240	FPI	Farmland Partners Inc
936	1242	1242	FPL	First Trust New Opportunities M
937	1243	1243	FR	First Industrial Realty Trust
938	1244	1244	FRA	Blackrock Floating Rate Income Fund
939	1245	1245	FRC	First Republic Bank
940	1252	1252	FRO	Frontline Ltd
941	1253	1253	FRT	Federal Realty Investment Trust
942	1255	1255	FRX	Forest Road Acquisition Corp Cl A
943	1258	1258	FSD	High Income Long Short Fund
944	1259	1259	FSK	FS KKR Capital Corp
945	1260	1260	FSKR	FS KKR Capital Corp II
946	1261	1261	FSLF	First Eagle Senior Loan Fund
947	1262	1262	FSLY	Fastly Inc
948	1263	1263	FSM	Fortuna Silver Mines
949	1264	1264	FSR	Fisker Inc
950	1266	1266	FSS	Federal Signal Corp
951	1267	1267	FST	Fast Acquisition Corp Cl A
952	1270	1270	FT	Franklin Universal Trust
953	1273	1273	FTAI	Fortress Transportation & Infra
954	1274	1274	FTCH	Farfetch Ltd Cl A
955	1275	1275	FTHY	First Trust High Yield Opportunities 2027 Term F
956	1276	1276	FTI	Technipfmc Plc
957	1277	1277	FTK	Flotek Industries
958	1278	1278	FTS	Fortis Inc
959	1279	1279	FTV	Fortive Corp
960	1281	1281	FUBO	Fubotv Inc
961	1282	1282	FUL	H. B. Fuller Company
962	1283	1283	FUN	Cedar Fair LP
963	1286	1286	FUSE	Fusion Acquisition Corp Cl A
964	1287	1287	FVRR	Fiverr International Ltd
965	1288	1288	FVT	Fortress Value Acquisition Corp. III Cl A
966	1291	1291	G	Genpact Ltd
967	1292	1292	GAB	Gabelli Equity Trust
968	1297	1297	GAM	General American Investors
969	1299	1299	GATO	Gatos Silver Inc
970	1300	1300	GATX	GATX Corp
971	1301	1301	GB	Global Blue Group Holding Ag
972	1303	1303	GBAB	Guggenheim Taxable Muni Bond Inv Grd Debt Trst
973	1304	1304	GBL	Gamco Investors
974	1305	1305	GBX	Greenbrier Companies
975	1306	1306	GCI	Gannett CO Inc
976	1307	1307	GCO	Genesco Inc
977	1308	1308	GCP	Gcp Applied Technologies Inc C
978	1309	1309	GCV	Gabelli Convertible and Income Securities
979	1310	1310	GD	General Dynamics Corp
980	1311	1311	GDDY	Godaddy Inc
981	1312	1312	GDL	The Gdl Fund
982	1314	1314	GDO	Western Asset Global Corporate Defined
983	1315	1315	GDOT	Green Dot Corp
984	1316	1316	GDV	Gabelli Dividend
985	1319	1319	GE	General Electric Company
986	1320	1320	GEF	Greif Bros. Corp
987	1322	1322	GEL	Genesis Energy LP
988	1323	1323	GEN	Genesis Healthcare Inc
989	1324	1324	GEO	Geo Group Inc
990	1325	1325	GER	Goldman Sachs MLP Energy Renai
991	1326	1326	GES	Guess Inc
992	1327	1327	GF	New Germany Fund
993	1328	1328	GFF	Griffon Corp
994	1329	1329	GFI	Gold Fields Ltd
995	1330	1330	GFL	Gfl Environmental Inc
996	1331	1331	GFLU	Gfl Environmental Inc Tangible Equity Units
997	1332	1332	GFX	Golden Falcon Acquisition Corp Cl A
998	1335	1335	GGB	Gerdau S.A.
999	1336	1336	GGG	Graco Inc
1000	1337	1337	GGM	Guggenheim Credit Allocation F
1001	1338	1338	GGT	Gabelli Global Multi-Media Trust
1002	1341	1341	GGZ	Gabelli Global Small and Mid CA
1003	1343	1343	GHC	Graham Holdings Company
1004	1344	1344	GHG	Greentree Hospitality Group Ltd ADR
1005	1345	1345	GHL	Greenhill & CO Inc
1006	1346	1346	GHLD	Guild Holdings Company Cl A
1007	1347	1347	GHM	Graham Corp
1008	1348	1348	GHY	Prudential Global Short Durati
1009	1349	1349	GIB	CGI Group
1010	1350	1350	GIK	Gigcapital3 Inc
1011	1353	1353	GIL	Gildan Activewear
1012	1354	1354	GIM	Templeton Global
1013	1355	1355	GIS	General Mills
1014	1356	1356	GIX	Gigcapital2 Inc
1015	1360	1360	GJH	Strats Sm Trust For United States Cellular Corp
1016	1361	1361	GJO	Strats Sm Trust For Wal-Mart Stores Inc Securiti
1017	1362	1362	GJP	Strats Sm Trust For Dominion Resources Inc Secur
1018	1363	1363	GJR	Strats Sm Trust For The Procter & Gamble CO Sec
1019	1364	1364	GJS	Strats Sm Trust For Goldman Sachs Group Securiti
1020	1365	1365	GJT	Strats Sm Trust For Allstate Corp Securities Ser
1021	1366	1366	GKOS	Glaukos Corp
1022	1367	1367	GL	Globe Life Inc
1023	1371	1371	GLEO	Galileo Acquisition Corp
1024	1376	1376	GLOB	Globant S.A.
1025	1377	1377	GLOG	Gaslog Ltd
1026	1378	1378	GLOP	Gaslog Partners LP
1027	1379	1379	GLP	Global Partners LP
1028	1381	1381	GLT	Glatfelter
1029	1382	1382	GLW	Corning Inc
1030	1383	1383	GM	General Motors Company
1031	1384	1384	GME	Gamestop Corp
1032	1385	1385	GMED	Globus Medical Inc
1033	1387	1387	GMRE	Global Medical REIT Inc
1034	1388	1388	GMS	Gms Inc
1035	1389	1389	GMTA	GATX Corp 5.625% Senior
1036	1390	1390	GNE	Genie Energy Ltd Cl B
1037	1392	1392	GNK	Genco Shipping & Trading Ltd
1038	1393	1393	GNL	Global Net Lease Inc
1039	1398	1398	GNPK	Genesis Park Acquisition Corp Cl A
1040	1399	1399	GNRC	Generac Holdings Inc
1041	1400	1400	GNT	Gabelli Natural Resources Gold
1042	1402	1402	GNW	Genworth Financial Inc
1043	1405	1405	GOAC	Go Acquisition Corp Cl A
1044	1406	1406	GOF	Claymore/Guggenheim Strategic Fund
1045	1407	1407	GOL	Gol Linhas Aereas Inteligentes S.A.
1046	1408	1408	GOLD	Barrick Gold Corp
1047	1409	1409	GOLF	Acushnet Holdings Corp
1048	1410	1410	GOOS	Canada Goose Holdings Inc
1049	1411	1411	GPC	Genuine Parts Company
1050	1412	1412	GPI	Group 1 Automotive
1051	1413	1413	GPJA	Georgia Power Company Series 2017A 5.00% Jr
1052	1414	1414	GPK	Graphic Packaging Holding Company
1053	1415	1415	GPM	Guggenheim Enhanced Equity
1054	1416	1416	GPMT	Granite Point Mortgage Trust Inc
1055	1417	1417	GPN	Global Payments Inc
1056	1418	1418	GPRK	Geopark Hlds Lmtd
1057	1419	1419	GPS	Gap Inc
1058	1420	1420	GPX	Gp Strategies Corp
1059	1421	1421	GRA	W.R. Grace & Company
1060	1422	1422	GRC	Gorman-Rupp Company
1061	1424	1424	GRUB	Grubhub Inc
1062	1425	1425	GRX	The Gabelli Healthcare & Wellness Trust
1063	1426	1426	GS	Goldman Sachs Group
1064	1435	1435	GSAH	GS Acquisition Holdings Corp II Cl A
1065	1436	1436	GSBD	Goldman Sachs Bdc Inc
1066	1437	1437	GSK	Glaxosmithkline Plc
1067	1438	1438	GSL	Global Ship Lease Inc
1068	1440	1440	GSLD	Global Ship Lease Inc 8.00% Senior Notes Due 20
1069	1442	1442	GSX	Gsx Techedu Inc ADR
1070	1443	1443	GTES	Gates Industrial Corp Plc
1071	1444	1444	GTLS	Chart Industries IN
1072	1445	1445	GTN	Gray Television
1073	1447	1447	GTS	Triple-S Management Corp
1074	1448	1448	GTT	Global Telcom & Technology Inc
1075	1449	1449	GTY	Getty Realty Corp
1076	1450	1450	GUT	Gabelli Utility Trust
1077	1453	1453	GVA	Granite Construction Inc
1078	1454	1454	GWB	Great Western Bancorp Inc
1079	1455	1455	GWRE	Guidewire Software Inc
1080	1456	1456	GWW	W.W. Grainger
1081	1457	1457	GYC	Corporate Asset Backed Corp Cabco
1082	1458	1458	H	Hyatt Hotels Corp
1083	1459	1459	HAE	Haemonetics Corp
1084	1460	1460	HAL	Halliburton Company
1085	1461	1461	HASI	Hannon Armstrong Sustainable IN
1086	1462	1462	HBB	Hamilton Beach Brands Holding Company Cl A
1087	1463	1463	HBI	Hanesbrands Inc
1088	1464	1464	HBM	Hudbay Minerals Inc
1089	1465	1465	HCA	Hca Holdings Inc
1090	1466	1466	HCC	Warrior Met Coal Inc
1091	1467	1467	HCHC	Hc2 Holdings Inc
1092	1468	1468	HCI	Homeowners Choice
1093	1469	1469	HCXY	Hercules Capital Inc 6.25% Notes Due 2033
1094	1470	1470	HCXZ	Hercules Capital Inc 5.25% Notes Due 2025
1095	1471	1471	HD	Home Depot
1096	1472	1472	HDB	Hdfc Bank Ltd
1097	1473	1473	HE	Hawaiian Electric Industries
1098	1474	1474	HEI	Heico Corp
1099	1476	1476	HEP	Holly Energy Partners LP
1100	1477	1477	HEQ	John Hancock Hedged Eqty & Inc
1101	1478	1478	HES	Hess Corp
1102	1479	1479	HESM	Hess Midstream Partners LP
1103	1480	1480	HEXO	Hexo Corp
1104	1481	1481	HFC	Hollyfrontier Corp
1105	1483	1483	HFRO	Highland Floating Rate Opportunities Fund
1106	1484	1484	HGH	The Hartford Financial Srvcs G
1107	1485	1485	HGLB	Highland Global Allocation Fund
1108	1486	1486	HGV	Hilton Grand Vacations Inc
1109	1487	1487	HHC	Howard Hughes Corp
1110	1489	1489	HI	Hillenbrand Inc
1111	1490	1490	HIE	Miller/Howard High Income Eqty
1112	1491	1491	HIG	Hartford Financial Services Group
1113	1495	1495	HIGA	H.I.G. Acquisition Corp Cl A
1114	1496	1496	HII	Huntington Ingalls Industries
1115	1497	1497	HIL	Hill International Inc
1116	1499	1499	HIMS	Hims & Hers Health Inc
1117	1500	1500	HIO	Western Asset High
1118	1501	1501	HIW	Highwoods Properties
1119	1502	1502	HIX	Western Asset High Income Fund II Inc
1120	1503	1503	HKIB	Amtd International Inc
1121	1504	1504	HL	Hecla Mining Company
1122	1506	1506	HLF	Herbalife Ltd
1123	1507	1507	HLI	Houlihan Lokey
1124	1508	1508	HLT	Hilton Inc
1125	1509	1509	HLX	Helix Energy Solutions Group
1126	1510	1510	HMC	Honda Motor Company
1127	1511	1511	HMI	Huami Corp ADR
1128	1513	1513	HMLP	Hoegh Lng Partners LP
1129	1514	1514	HMN	Horace Mann Educators Corp
1130	1515	1515	HMY	Harmony Gold Mining CO Ltd
1131	1516	1516	HNGR	Hanger Inc
1132	1517	1517	HNI	Hon Industries Inc
1133	1518	1518	HNP	Huaneng Power Intl
1134	1519	1519	HOG	Harley-Davidson Inc
1135	1520	1520	HOME	At Home Group Inc
1136	1521	1521	HON	Honeywell International Inc
1137	1522	1522	HOV	Hovnanian Enterprises Inc
1138	1523	1523	HP	Helmerich & Payne
1139	1524	1524	HPE	Hewlett Packard Enterprise Comp
1140	1525	1525	HPF	John Hancock Pfd II
1141	1526	1526	HPI	John Hancock Preferred
1142	1527	1527	HPP	Hudson Pacific Properties
1143	1528	1528	HPQ	HP Inc
1144	1529	1529	HPR	Highpoint Resources Corp
1145	1530	1530	HPS	John Hancock Preferred Income Fund III
1146	1531	1531	HPX	Hpx Corp Cl A
1147	1534	1534	HQH	Tekla Healthcare Investors
1148	1535	1535	HQL	Tekla Life Sciences Investors
1149	1536	1536	HR	Healthcare Realty Trust Inc
1150	1537	1537	HRB	H&R Block
1151	1538	1538	HRC	Hill-Rom Holdings Inc
1152	1539	1539	HRI	Herc Holdings Inc
1153	1540	1540	HRL	Hormel Foods Corp
1154	1541	1541	HRTG	Heritage Insurance Holdings
1155	1542	1542	HSBC	HSBC Holdings Plc
1156	1543	1543	HSC	Harsco Corp
1157	1544	1544	HSY	Hershey Foods Corp
1158	1545	1545	HT	Hersha Hospitality Trust
1159	1549	1549	HTA	Healthcare Trust of America
1160	1550	1550	HTD	John Hancock Tax Advantaged Dividend
1161	1551	1551	HTFA	Horizon Technology Finance 6.25% Notes Due 2022
1162	1552	1552	HTGC	Hercules Technology Growth Capital
1163	1553	1553	HTH	Hilltop Holdings Inc
1164	1556	1556	HTPA	Highland Transcend Partners I Corp Cl A
1165	1557	1557	HTY	John Hancock Tax-Advantaged Global
1166	1558	1558	HUBB	Hubbell Inc B
1167	1559	1559	HUBS	Hubspot Inc
1168	1560	1560	HUM	Humana Inc
1169	1561	1561	HUN	Huntsman Corp
1170	1562	1562	HUYA	Huya Inc
1171	1563	1563	HVT	Haverty Furniture Companies
1172	1565	1565	HWM	Howmet Aerospace Inc
1173	1566	1566	HXL	Hexcel Corp
1174	1567	1567	HY	Hyster-Yale Materials Handling
1175	1568	1568	HYB	New America High
1176	1569	1569	HYI	Western Asset High Yield Defined
1177	1570	1570	HYLN	Hyliion Hldg Corp Cl A
1178	1571	1571	HYT	Blackrock High Yield Fund VI Inc
1179	1574	1574	HZAC	Horizon Acquisition Corp Cl A
1180	1575	1575	HZN	Horizon Global Corp Comm
1181	1576	1576	HZO	Marinemax Inc
1182	1579	1579	HZON	Horizon Acquisition Corp II Cl A
1183	1580	1580	IAA	Iaa Inc
