	Symbol	Description
756	EFT	Eaton Vance Floating Rate Income Trust
757	EFX	Equifax Inc
758	EGF	Blackrock Enhanced Government Fund
759	EGHT	8X8 Inc
760	EGO	Eldorado Gold Corp
761	EGP	Eastgroup Properties
762	EGY	Vaalco Energy Inc
763	EHC	Encompass Health Corp
764	EHI	Western Asset Global High
765	EHT	Eaton Vance High Income 2021 Ta
766	EIC	Eagle Point Income Company Inc
767	EIG	Employers Holdings Inc
768	EIX	Edison International
769	EL	Estee Lauder Companies
770	ELAN	Elanco Animal Health Inc
771	ELAT	Elanco Animal Health Inc Units
772	ELC	Entergy Louisiana Llc
773	ELF	E.L.F. Beauty Inc
774	ELP	Companhia Paranaense DE Energia
775	ELS	Equity Lifestyle Properties
776	ELVT	Elevate Credit Inc
777	ELY	Callaway Golf Company
778	EMD	Western Asset Emerging Market Debt Fund Inc
779	EME	Emcor Group
780	EMF	Templeton Emerging Markets Fund
781	EMN	Eastman Chemical Company
782	EMO	Clearbridge Energy MLP Opportu
783	EMP	Entergy Mississippi Inc 4.9% Bonds
784	EMPW	Empower Ltd Cl A
785	EMR	Emerson Electric Company
786	ENB	Enbridge Inc
787	ENBA	Enbridge Inc 6.375% Fixed-To-Floating Rate
788	ENBL	Enable Midstream Partners LP
789	ENIA	Enersis Americas S.A. American
790	ENIC	Enersis Chile S.A. ADR
791	ENJ	Entergy New Orleans Inc
792	ENLC	Enlink Midstream Llc
793	ENO	Entergy New Orleans Incfirst
794	ENPC	Executive Network Partnering Corp Cl A
795	ENR	Energizer Holdings Inc
796	ENS	Enersys Inc
797	ENV	Envestnet Inc
798	ENVA	Enova International Inc
799	ENZ	Enzo Biochem
800	EOD	Wells Fargo Global Dividend Opportunity
801	EOG	Eog Resources
802	EOI	Eaton Vance Enhance Equity
803	EOS	Eaton Vance Enhanced Equity II
804	EOT	Eaton Vance Muni Income Trust
805	EPAC	Actuant Corp
806	EPAM	Epam Systems Inc
807	EPC	Edgewell Personal Care
808	EPD	Enterprise Products Partners LP
809	EPR	Entertainment Properties Trust
810	EPRT	Essential Properties Realty Trust Inc
811	EQC	Equity Commonwealth
812	EQD	Equity Distribution Acquisition Corp Cl A
813	EQH	Axa Equitable Holdings Inc
814	EQNR	Equinor ASA
815	EQR	Equity Residential
816	EQS	Equus Total Return
817	EQT	Eqt Corp
818	ERF	Enerplus Corp
819	ERJ	Embraer-Empresa Brasileira DE Aeronautica
820	ES	Eversource Energy
821	ESE	Esco Technologies Inc
822	ESGC	Eros Stx Global Corp.
823	ESI	Element Solutions Inc
824	ESNT	Essent Group Ltd
825	ESRT	Empire State Realty Trust Inc
826	ESS	Essex Property Trust
827	ESTC	Elastic N.V.
828	ESTE	Earthstone Energy
829	ET	Energy Transfer LP
830	ETB	Eaton Vance Tax-Managed Buy-Write
831	ETG	Eaton Vance Tax-Advantaged Global Dividend
832	ETH	Ethan Allen Interiors Inc
833	ETJ	Eaton Vance Risk-Managed Diversified Equity
834	ETM	Entercom Communications Corp
835	ETN	Eaton Corp
836	ETO	Eaton Vance Tax-Advantage Global Dividend Opp
837	ETR	Entergy Corp
838	ETRN	Equitrans Midstream Corp
839	ETV	Eaton Vance Corp
840	ETW	Eaton Vance Corp
841	ETWO	E2Open Parent Hldg Inc
842	ETX	Eaton Vance Municipal Income T
843	ETY	Eaton Vance Tax-Managed Diversified Equity
844	EURN	Euronav NV
845	EV	Eaton Vance Corp
846	EVA	Enviva Partners LP
847	EVC	Entravision Communications Corp
848	EVF	Eaton Vance Senior Income Trust
849	EVG	Eaton Vance Short Diversified
850	EVH	Evolent Health Inc Cl A Com
851	EVN	Eaton Vance Muni Income Trust
852	EVR	Evercore Partners Inc
853	EVRG	Evergy Inc
854	EVRI	Everi Holdings Inc
855	EVT	Eaton Vance Tax Advantaged Dividend
856	EVTC	Evertec Inc
857	EW	Edwards Lifesciences Corp
858	EXD	Eaton Vance Tax-Advantaged Bond
859	EXG	Eaton Vance Tax-Managed Global Diversified Equit
860	EXK	Endeavour Silver Corp
861	EXP	Eagle Materials Inc
862	EXPR	Express Inc
863	EXR	Extra Space Storage Inc
864	EXTN	Exterran Corp
865	F	Ford Motor Company
866	FAF	First American Corp
867	FAII	Fortress Value Acquisition Corp II Cl A
868	FAM	First Trust/Aberdeen Global Opportunity
869	FBC	Flagstar Bancorp
870	FBHS	Fortune Brands Home & Security
871	FBK	Fb Financial Corp
872	FBP	First Bancorp
873	FC	Franklin Covey Company
874	FCF	First Commonwealth Financial Corp
875	FCN	Fti Consulting
876	FCPT	Four Corners Property Trust IN
877	FCRW	First Eagle Alternative Capital Gbc Inc
878	FCRZ	First Eagle Alternative Capital Bdc Inc
879	FCT	Senior Floating Rate II
880	FCX	Freeport-Mcmoran Inc
881	FDEU	First Trust Dynamic Europe Equi
882	FDP	Fresh Del Monte Produce
883	FDS	Factset Research Systems Inc
884	FDX	Fedex Corp
885	FE	Firstenergy Corp
886	FEDU	Four Seasons Education Cayman Inc
887	FEI	First Trust MLP and Energy Inc
888	FENG	Phoenix New Media Ltd
889	FEO	First Trust/Aberdeen Emerging Opportunity Fund
890	FET	Forum Energy Technologies Inc
891	FF	Futurefuel Corp
892	FFA	First Trust Enhanced Equity Income Fund
893	FFC	Flaherty Crumrine/Claymore Preferred Securities
894	FFG	Fbl Financial Group
895	FGB	Specialty Finance and Financial Fund
896	FGNA	Fg New America Acquisition Corp Cl A
897	FHI	Federated Investors
898	FHN	First Horizon Corp
899	FI	Frank's International N.V.
900	FICO	Fair Isaac and Company Inc
901	FIF	First Trust Energy Infrastruct
902	FINS	Angel Oak Financial Strategies Income Term Trust
903	FINV	Finvolution Group
904	FIS	Fidelity National Information Services
905	FIV	First Trust Senior Floating Rate 2022 Target Ter
906	FIX	Comfort Systems USA
907	FL	Footlocker Inc
908	FLC	Flaherty & Crumrine/Claymore Total Return
909	FLNG	Flex Lng Ltd
910	FLO	Flowers Foods
911	FLOW	SPX Flow Inc
912	FLR	Fluor Corp
913	FLS	Flowserve Corp
914	FLT	Fleetcor Technologies
915	FLY	Fly Leasing Ltd
916	FMAC	Firstmark Horizon Acquisition Corp Cl A
917	FMC	FMC Corp
918	FMN	Federated Premier Muni
919	FMO	Fiduciary/Claymore MLP Opportunity Fund
920	FMS	Fresenius Medical Care Corp
921	FMX	Fomento Economico Mexicano S.A.B. DE C.V.
922	FMY	First Trust/Fidac Mortgage Income Fund
923	FN	Fabrinet
924	FNB	F.N.B. Corp
925	FND	Floor & Decor Holdings Inc
926	FNF	Fidelity National Financial
927	FNV	Franco Nev Corp
928	FOE	Ferro Corp
929	FOF	Cohen & Steers Closed-End Opportunity Fund
930	FOR	Forestar Group Inc
931	FOUR	Shift4 Payments Inc
932	FPAC	Far Peak Acquisition Corporation Cl A
933	FPF	First Trust Intermediate Durat
934	FPH	Five Point Holdings Llc Cl A
935	FPI	Farmland Partners Inc
936	FPL	First Trust New Opportunities M
937	FR	First Industrial Realty Trust
938	FRA	Blackrock Floating Rate Income Fund
939	FRC	First Republic Bank
940	FRO	Frontline Ltd
941	FRT	Federal Realty Investment Trust
942	FRX	Forest Road Acquisition Corp Cl A
943	FSD	High Income Long Short Fund
944	FSK	FS KKR Capital Corp
945	FSKR	FS KKR Capital Corp II
946	FSLF	First Eagle Senior Loan Fund
947	FSLY	Fastly Inc
948	FSM	Fortuna Silver Mines
949	FSR	Fisker Inc
950	FSS	Federal Signal Corp
951	FST	Fast Acquisition Corp Cl A
952	FT	Franklin Universal Trust
953	FTAI	Fortress Transportation & Infra
954	FTCH	Farfetch Ltd Cl A
955	FTHY	First Trust High Yield Opportunities 2027 Term F
956	FTI	Technipfmc Plc
957	FTK	Flotek Industries
958	FTS	Fortis Inc
959	FTV	Fortive Corp
960	FUBO	Fubotv Inc
961	FUL	H. B. Fuller Company
962	FUN	Cedar Fair LP
963	FUSE	Fusion Acquisition Corp Cl A
964	FVRR	Fiverr International Ltd
965	FVT	Fortress Value Acquisition Corp. III Cl A
966	G	Genpact Ltd
967	GAB	Gabelli Equity Trust
968	GAM	General American Investors
969	GATO	Gatos Silver Inc
970	GATX	GATX Corp
971	GB	Global Blue Group Holding Ag
972	GBAB	Guggenheim Taxable Muni Bond Inv Grd Debt Trst
973	GBL	Gamco Investors
974	GBX	Greenbrier Companies
975	GCI	Gannett CO Inc
976	GCO	Genesco Inc
977	GCP	Gcp Applied Technologies Inc C
978	GCV	Gabelli Convertible and Income Securities
979	GD	General Dynamics Corp
980	GDDY	Godaddy Inc
981	GDL	The Gdl Fund
982	GDO	Western Asset Global Corporate Defined
983	GDOT	Green Dot Corp
984	GDV	Gabelli Dividend
985	GE	General Electric Company
986	GEF	Greif Bros. Corp
987	GEL	Genesis Energy LP
988	GEN	Genesis Healthcare Inc
989	GEO	Geo Group Inc
990	GER	Goldman Sachs MLP Energy Renai
991	GES	Guess Inc
992	GF	New Germany Fund
993	GFF	Griffon Corp
994	GFI	Gold Fields Ltd
995	GFL	Gfl Environmental Inc
996	GFLU	Gfl Environmental Inc Tangible Equity Units
997	GFX	Golden Falcon Acquisition Corp Cl A
998	GGB	Gerdau S.A.
999	GGG	Graco Inc
1000	GGM	Guggenheim Credit Allocation F
1001	GGT	Gabelli Global Multi-Media Trust
1002	GGZ	Gabelli Global Small and Mid CA
1003	GHC	Graham Holdings Company
1004	GHG	Greentree Hospitality Group Ltd ADR
1005	GHL	Greenhill & CO Inc
1006	GHLD	Guild Holdings Company Cl A
1007	GHM	Graham Corp
1008	GHY	Prudential Global Short Durati
1009	GIB	CGI Group
1010	GIK	Gigcapital3 Inc
1011	GIL	Gildan Activewear
1012	GIM	Templeton Global
1013	GIS	General Mills
1014	GIX	Gigcapital2 Inc
1015	GJH	Strats Sm Trust For United States Cellular Corp
1016	GJO	Strats Sm Trust For Wal-Mart Stores Inc Securiti
1017	GJP	Strats Sm Trust For Dominion Resources Inc Secur
1018	GJR	Strats Sm Trust For The Procter & Gamble CO Sec
1019	GJS	Strats Sm Trust For Goldman Sachs Group Securiti
1020	GJT	Strats Sm Trust For Allstate Corp Securities Ser
1021	GKOS	Glaukos Corp
1022	GL	Globe Life Inc
1023	GLEO	Galileo Acquisition Corp
1024	GLOB	Globant S.A.
1025	GLOG	Gaslog Ltd
1026	GLOP	Gaslog Partners LP
1027	GLP	Global Partners LP
1028	GLT	Glatfelter
1029	GLW	Corning Inc
1030	GM	General Motors Company
1031	GME	Gamestop Corp
1032	GMED	Globus Medical Inc
1033	GMRE	Global Medical REIT Inc
1034	GMS	Gms Inc
1035	GMTA	GATX Corp 5.625% Senior
1036	GNE	Genie Energy Ltd Cl B
1037	GNK	Genco Shipping & Trading Ltd
1038	GNL	Global Net Lease Inc
1039	GNPK	Genesis Park Acquisition Corp Cl A
1040	GNRC	Generac Holdings Inc
1041	GNT	Gabelli Natural Resources Gold
1042	GNW	Genworth Financial Inc
1043	GOAC	Go Acquisition Corp Cl A
1044	GOF	Claymore/Guggenheim Strategic Fund
1045	GOL	Gol Linhas Aereas Inteligentes S.A.
1046	GOLD	Barrick Gold Corp
1047	GOLF	Acushnet Holdings Corp
1048	GOOS	Canada Goose Holdings Inc
1049	GPC	Genuine Parts Company
1050	GPI	Group 1 Automotive
1051	GPJA	Georgia Power Company Series 2017A 5.00% Jr
1052	GPK	Graphic Packaging Holding Company
1053	GPM	Guggenheim Enhanced Equity
1054	GPMT	Granite Point Mortgage Trust Inc
1055	GPN	Global Payments Inc
1056	GPRK	Geopark Hlds Lmtd
1057	GPS	Gap Inc
1058	GPX	Gp Strategies Corp
1059	GRA	W.R. Grace & Company
1060	GRC	Gorman-Rupp Company
1061	GRUB	Grubhub Inc
1062	GRX	The Gabelli Healthcare & Wellness Trust
1063	GS	Goldman Sachs Group
1064	GSAH	GS Acquisition Holdings Corp II Cl A
1065	GSBD	Goldman Sachs Bdc Inc
1066	GSK	Glaxosmithkline Plc
1067	GSL	Global Ship Lease Inc
1068	GSLD	Global Ship Lease Inc 8.00% Senior Notes Due 20
1069	GSX	Gsx Techedu Inc ADR
1070	GTES	Gates Industrial Corp Plc
1071	GTLS	Chart Industries IN
1072	GTN	Gray Television
1073	GTS	Triple-S Management Corp
1074	GTT	Global Telcom & Technology Inc
1075	GTY	Getty Realty Corp
1076	GUT	Gabelli Utility Trust
1077	GVA	Granite Construction Inc
1078	GWB	Great Western Bancorp Inc
1079	GWRE	Guidewire Software Inc
1080	GWW	W.W. Grainger
1081	GYC	Corporate Asset Backed Corp Cabco
1082	H	Hyatt Hotels Corp
1083	HAE	Haemonetics Corp
1084	HAL	Halliburton Company
1085	HASI	Hannon Armstrong Sustainable IN
1086	HBB	Hamilton Beach Brands Holding Company Cl A
1087	HBI	Hanesbrands Inc
1088	HBM	Hudbay Minerals Inc
1089	HCA	Hca Holdings Inc
1090	HCC	Warrior Met Coal Inc
1091	HCHC	Hc2 Holdings Inc
1092	HCI	Homeowners Choice
1093	HCXY	Hercules Capital Inc 6.25% Notes Due 2033
1094	HCXZ	Hercules Capital Inc 5.25% Notes Due 2025
1095	HD	Home Depot
1096	HDB	Hdfc Bank Ltd
1097	HE	Hawaiian Electric Industries
1098	HEI	Heico Corp
1099	HEP	Holly Energy Partners LP
1100	HEQ	John Hancock Hedged Eqty & Inc
1101	HES	Hess Corp
1102	HESM	Hess Midstream Partners LP
1103	HEXO	Hexo Corp
1104	HFC	Hollyfrontier Corp
1105	HFRO	Highland Floating Rate Opportunities Fund
1106	HGH	The Hartford Financial Srvcs G
1107	HGLB	Highland Global Allocation Fund
1108	HGV	Hilton Grand Vacations Inc
1109	HHC	Howard Hughes Corp
1110	HI	Hillenbrand Inc
1111	HIE	Miller/Howard High Income Eqty
1112	HIG	Hartford Financial Services Group
1113	HIGA	H.I.G. Acquisition Corp Cl A
1114	HII	Huntington Ingalls Industries
1115	HIL	Hill International Inc
1116	HIMS	Hims & Hers Health Inc
1117	HIO	Western Asset High
1118	HIW	Highwoods Properties
1119	HIX	Western Asset High Income Fund II Inc
1120	HKIB	Amtd International Inc
1121	HL	Hecla Mining Company
1122	HLF	Herbalife Ltd
1123	HLI	Houlihan Lokey
1124	HLT	Hilton Inc
1125	HLX	Helix Energy Solutions Group
1126	HMC	Honda Motor Company
1127	HMI	Huami Corp ADR
1128	HMLP	Hoegh Lng Partners LP
1129	HMN	Horace Mann Educators Corp
1130	HMY	Harmony Gold Mining CO Ltd
1131	HNGR	Hanger Inc
1132	HNI	Hon Industries Inc
1133	HNP	Huaneng Power Intl
1134	HOG	Harley-Davidson Inc
1135	HOME	At Home Group Inc
1136	HON	Honeywell International Inc
1137	HOV	Hovnanian Enterprises Inc
1138	HP	Helmerich & Payne
1139	HPE	Hewlett Packard Enterprise Comp
1140	HPF	John Hancock Pfd II
1141	HPI	John Hancock Preferred
1142	HPP	Hudson Pacific Properties
1143	HPQ	HP Inc
1144	HPR	Highpoint Resources Corp
1145	HPS	John Hancock Preferred Income Fund III
1146	HPX	Hpx Corp Cl A
1147	HQH	Tekla Healthcare Investors
1148	HQL	Tekla Life Sciences Investors
1149	HR	Healthcare Realty Trust Inc
1150	HRB	H&R Block
1151	HRC	Hill-Rom Holdings Inc
1152	HRI	Herc Holdings Inc
1153	HRL	Hormel Foods Corp
1154	HRTG	Heritage Insurance Holdings
1155	HSBC	HSBC Holdings Plc
1156	HSC	Harsco Corp
1157	HSY	Hershey Foods Corp
1158	HT	Hersha Hospitality Trust
1159	HTA	Healthcare Trust of America
1160	HTD	John Hancock Tax Advantaged Dividend
1161	HTFA	Horizon Technology Finance 6.25% Notes Due 2022
1162	HTGC	Hercules Technology Growth Capital
1163	HTH	Hilltop Holdings Inc
1164	HTPA	Highland Transcend Partners I Corp Cl A
1165	HTY	John Hancock Tax-Advantaged Global
1166	HUBB	Hubbell Inc B
1167	HUBS	Hubspot Inc
1168	HUM	Humana Inc
1169	HUN	Huntsman Corp
1170	HUYA	Huya Inc
1171	HVT	Haverty Furniture Companies
1172	HWM	Howmet Aerospace Inc
1173	HXL	Hexcel Corp
1174	HY	Hyster-Yale Materials Handling
1175	HYB	New America High
1176	HYI	Western Asset High Yield Defined
1177	HYLN	Hyliion Hldg Corp Cl A
1178	HYT	Blackrock High Yield Fund VI Inc
1179	HZAC	Horizon Acquisition Corp Cl A
1180	HZN	Horizon Global Corp Comm
1181	HZO	Marinemax Inc
1182	HZON	Horizon Acquisition Corp II Cl A
1183	IAA	Iaa Inc
1184	IACA	ION Acquisition Corp 1 Ltd Cl A
1185	IAE	VOYA Asia Pacific High Dividend Equity
1186	IAG	Iamgold Corp
1187	IBA	Industrias Bachoco S.A. DE C.V.
1188	IBM	International Business Machines
1189	IBN	Icici Bank Ltd
1190	IBP	Installed Building Products
1191	ICD	Independence Contract Drilling Inc
1192	ICE	Intercontinental Exchange
1193	ICL	Israel Chemicals Ltd
1194	IDA	Idacorp Inc
1195	IDE	VOYA Infrastructure Industrial
1196	IDT	IDT Corp
1197	IEX	Idex Corp
1198	IFF	International Flavors & Fragrances
1199	IFFT	International Flavors & Fragrances Inc
1200	IFN	India Fund
1201	IFS	Intercorp Financial Services Inc
1202	IGA	VOYA Global Advantage and Premium
1203	IGD	VOYA Global Equity Dividend and Premium
1204	IGI	Western Asset Investment Grade Defined
1205	IGR	VOYA Clarion Global Real Estate
1206	IGT	International Game Technology
1207	IH	Ihuman Inc ADR
1208	IHC	Independence Holding Company
1209	IHD	VOYA Emerging Markets High Dividend
1210	IHG	Intercontinental Hotels Group
1211	IHIT	Invesco High Income 2023 Target Term Fund
1212	IHTA	Invesco High Income 2024 Target Term Fund
1213	IIAC	Investindustrial Acquisition Corp Cl A
1214	IID	VOYA International High Dividend Equity
1215	IIF	Morgan Stanley India Investment Fund Inc
1216	IIM	Invesco Insured Muni Income Trust
1217	IIPR	Innovative Industrial Properties
1218	IMAX	Imax Corp
1219	IMPX	Aea-Bridges Impact Corp Cl A
1220	INFO	IHS Markit Ltd
1221	INFY	Infosys Ltd
1222	ING	ING Groep N.V. ADR
1223	INGR	Ingredion Inc
1224	INN	Summit Hotel Properties
1225	INSI	Insight Select Income Fund
1226	INSP	Inspire Medical Systems Inc
1227	INSW	International Seaways Inc
1228	INT	World Fuel Services Corp
1229	INVH	Invitation Homes Inc
1230	IO	ION Geophysical Corp
1231	IP	International Paper Company
1232	IPG	Interpublic Group of Companies
1233	IPI	Intrepid Potash Inc
1234	IPOD	Social Capital Hedosophia Corp IV Cl A
1235	IPOE	Social Capital Hedosophia Corp V Cl A
1236	IPOF	Social Capital Hedosophia Corp VI Cl A
1237	IPV	Interprivate Acquisition Corp
1238	IQI	Invesco Quality Muni Income Trust
1239	IQV	Iqvia Holdings Inc
1240	IR	Ingersoll Rand Inc
1241	IRL	Irish Investment Fund
1242	IRM	Iron Mountain Inc
1243	IRR	VOYA Risk Managed Natural Resources Fund
1244	IRS	Irsa Inversiones Y Representaciones S.A.
1245	IRT	Independence Realty Trust Inc
1246	ISD	Prudential Short Duration High
1247	IT	Gartner Inc
1248	ITCB	Itau Corpbanca
1249	ITGR	Integer Holdings Corp
1250	ITT	ITT Inc
1251	ITUB	Itau Unibanco Banco Holding S.A.
1252	ITW	Illinois Tool Works Inc
1253	IVC	Invacare Corp
1254	IVH	Ivy High Income Opportunities
1255	IVR	Invesco Mortgage Capital Inc
1256	IVZ	Invesco Plc
1257	IX	Orix Corp ADR
1258	J	Jacobs Engineering Group Inc
1259	JAX	J. Alexander's Holdings Inc C
1260	JBGS	Jbg Smith Properties
1261	JBK	Lehman Abs Corp
1262	JBL	Jabil Circuit
1263	JBT	John Bean Technologies Corp
1264	JCE	Nuveen Core Equity Alpha Fund
1265	JCI	Johnson Controls Intl
1266	JCO	Nuveen Credit Opportunities 2022 Target Term Fun
1267	JDD	Nuveen Diversified Dividend and
1268	JE	Just Energy Group Inc
1269	JEF	Jefferies Financial Group Inc
1270	JELD	Jeld-Wen Holding Inc
1271	JEMD	Nuveen Emerging Markets Debt 2022 Target Term Fu
1272	JEQ	Japan Equity Fund
1273	JFR	Nuveen Floating Rate
1274	JGH	Nuveen Global High Income Fund
1275	JHAA	Nuveen High Income 2023 Target Term Fund
1276	JHB	Nuveen High Income November 2021 Target Term Fun
1277	JHG	Janus Henderson Group Plc
1278	JHI	John Hancock Investors Trust
1279	JHS	John Hancock Income Securities Trust
1280	JHX	James Hardie Industries Se
1281	JIH	Juniper Industrial Holdings Inc Cl A
1282	JILL	J. Jill Inc
1283	JKS	Jinkosolar Holding Company Ltd
1284	JLL	Jones Lang Lasalle Inc
1285	JLS	Nuveen Mortgage Opportunity Term Fund
1286	JMIA	Jumia Technologies Ag ADR
1287	JMM	Nuveen Multi-Market Income Fund Inc
1288	JMP	JMP Group Inc
1289	JNJ	Johnson & Johnson
1290	JNPR	Juniper Networks
1291	JOE	St. Joe Company
1292	JOF	Japan Smaller Capitalization Fund Inc
1293	JP	Jupai Holdings Ltd
1294	JPC	Nuveen Preferred and Convertible
1295	JPI	Nuveen Preferred and Income Term Fund
1296	JPM	JP Morgan Chase & Company
1297	JPS	Nuveen Quality Preferred 2
1298	JPT	Nuveen Preferred and Income 2022 Term Fund
1299	JQC	Nuveen Preferred and Convertible 2
1300	JRI	Nuveen Real Asset Income and Gr
1301	JRO	Nuveen Floating Rate Income Opportuntiy
1302	JRS	Nuveen Real Estate Fund
1303	JSD	Nuveen Short Duration Credit O
1304	JT	Jianpu Technology Inc
1305	JTA	Nuveen Tax-Advantaged Total Return
1306	JTD	Nuveen Tax-Advantaged Dividend Growth
1307	JWN	Nordstrom
1308	JWS	Jaws Acquisition Corp Cl A.
1309	K	Kellogg Company
1310	KAI	Kadant Inc
1311	KAMN	Kaman Corp
1312	KAR	Kar Auction Services Inc
1313	KB	KB Financial Group Inc
1314	KBH	KB Home
1315	KBR	KBR Inc
1316	KEN	Kenon Holdings Ltd
1317	KEP	Korea Electric Power Corp
1318	KEX	Kirby Corp
1319	KEY	Keycorp
1320	KEYS	Keysight Technologies Inc Comm
1321	KF	Korea Fund
1322	KFS	Kingsway Financial Services
1323	KFY	Korn/Ferry International
1324	KGC	Kinross Gold Corp
1325	KIM	Kimco Realty Corp
1326	KIO	KKR Income Opportunities Fund
1327	KKR	KKR & CO LP
1328	KL	Kirkland Lake Gold Ltd
1329	KMB	Kimberly-Clark Corp
1330	KMF	Kayne Anderson Midstream Energy Fund
1331	KMI	Kinder Morgan
1332	KMPR	Kemper Corp
1333	KMT	Kennametal Inc
1334	KMX	Carmax Inc
1335	KN	Knowles Corp
1336	KNL	Knoll Inc
1337	KNOP	Knot Offshore Partners LP
1338	KNX	Knight-Swift Transporation Inc
1339	KO	Coca-Cola Company
1340	KODK	Eastman Kodak
1341	KOF	Coca Cola Femsa S.A.B. DE C.V.
1342	KOP	Koppers Holdings Inc
1343	KOS	Kosmos Energy Ltd
1344	KR	Kroger Company
1345	KRA	Kraton Performance Polymers Inc
1346	KRC	Kilroy Realty Corp
1347	KREF	KKR Real Estate Finance Trust Inc
1348	KRG	Kite Realty Group Trust
1349	KRO	Kronos Worldwide Inc
1350	KRP	Kimbell Royalty Partners
1351	KSM	Scudder Strategic Municiple Income Trust
1352	KSS	Kohl's Corp
1353	KSU	Kansas City Southern
1354	KSU.P	Kansas City Southern [Ksu/P]
1355	KT	Korea Telecom Corp
1356	KTB	Kontoor Brands Inc [Ktb/I]
1357	KTF	Scudder Municiple Income Trust
1358	KTH	Lehman Abs Corp
1359	KTN	Lehman Abs Corp
1360	KUKE	Kuke Music Holding Limited ADR
1361	KW	Kennedy-Wilson Holdings Inc
1362	KWAC	Kingswood Acquisition Corp Cl A
1363	KWR	Quaker Chemical Corp
1364	KYN	Kayne Anderson MLP Investment Company
1365	L	Loews Corp
1366	LAC	Lithium Americas Corp
1367	LAD	Lithia Motors
1368	LADR	Ladder Capital Corp
1369	LAIX	Laix Inc ADR
1370	LAZ	Lazard Ltd
1371	LB	L Brands Inc
1372	LBRT	Liberty Oilfield Services Inc
1373	LC	Lendingclub Corp
1374	LCI	Lannett CO Inc
1375	LCII	Lci Industries
1376	LDI	Loandepot Inc Cl A
1377	LDL	Lydall Inc
1378	LDOS	Leidos Holdings Inc
1379	LDP	Cohen & Steers Ltd Duration Prfd Income Fund
1380	LEA	Lear Corp
1381	LEAF	Leaf Group Ltd
1382	LEAP	Ribbit Leap Ltd Cl A
1383	LEE	Lee Enterprises Inc
1384	LEG	Leggett & Platt Inc
1385	LEJU	Leju Holdings Ltd
1386	LEN	Lennar Corp
1387	LEO	Dreyfus Strategic Municipals
1388	LEVI	Levi Strauss & CO Cl A
1389	LFC	China Life Insurance Company Ltd
1390	LFT	Lument Finance Trust Inc
1391	LGF.B	Lions Gate Entertainment Corp Cl B
1392	LGI	Lazard Global Total Return and
1393	LGVW	Longview Acquisition Corp Cl A
1394	LH	Laboratory Corp of America Holdings
1395	LHX	L3Harris Technologies Inc
1396	LII	Lennox International
1397	LIN	Linde Plc
1398	LINX	Linx S.A. ADR
1399	LITB	Lightinthebox Holding CO Ltd
1400	LL	Lumber Liquidators Holdings Inc
1401	LLY	Eli Lilly and Company
1402	LMND	Lemonade Inc
1403	LMT	Lockheed Martin Corp
1404	LNC	Lincoln National Corp
1405	LND	Brasilagro ADR
1406	LNFA	L&F Acquisition Corp Cl A
1407	LNN	Lindsay Corp
1408	LOKB	Live Oak Acquisition Corp. II Cl A
1409	LOMA	Loma Negra Comp Indu Argentina Sociedad ADR
1410	LOW	Lowe's Companies
1411	LPG	Dorian Lpg Ltd
1412	LPI	Laredo Petroleum Holdings Inc
1413	LPL	Lg Display CO Ltd
1414	LPX	Louisiana-Pacific Corp
1415	LRN	Stride Inc
1416	LSI	Life Storage
1417	LSPD	Lightspeed Pos Inc
1418	LTC	Ltc Properties
1419	LTHM	Livent Corp
1420	LU	Lufax Holding Ltd ADR
1421	LUB	Luby's Inc
1422	LUMN	Centurylink
1423	LUV	Southwest Airlines Company
1424	LVS	Las Vegas Sands
1425	LW	Lamb Weston Holdings Inc
1426	LXFR	Luxfer Holdings Plc
1427	LXP	Lexington Realty Trust
1428	LXU	Lsb Industries Inc
1429	LYB	Lyondellbasell Industries NV
1430	LYG	Lloyds Banking Group Plc
1431	LYV	Live Nation Entertainment
1432	LZB	La-Z-Boy Inc
1433	M	Macy's Inc
1434	MA	Mastercard Inc
1435	MAA	Mid-America Apartment Communities
1436	MAC	Macerich Company
1437	MAIN	Main Street Capital Corp
1438	MAN	Manpower Inc
1439	MANU	Manchester United Ltd
1440	MAS	Masco Corp
1441	MATX	Matson Inc
1442	MAV	Pioneer Muni High Income Advantage Trust
1443	MAX	Mediaalpha Inc Cl A
1444	MAXR	Maxar Technologies Ltd
1445	MBI	MBIA Inc
1446	MBT	Mobile Telesystems
1447	MC	Moelis
1448	MCA	Blackrock Muniyield California Insured Fund
1449	MCB	Metropolitan Bank Holding Corp
1450	MCD	McDonald's Corp
1451	MCI	Massmutual Corporate Investors
1452	MCK	Mckesson Corp
1453	MCN	Madison/Claymore Covered Call & Equity Strategy
1454	MCO	Moody's Corp
1455	MCR	MFS Charter Income Trust
1456	MCS	Marcus Corp
1457	MCY	Mercury General Corp
1458	MD	Mednax Inc
1459	MDC	M.D.C. Holdings
1460	MDLA	Medallia Inc
1461	MDLQ	Medley Llc 7.25% Notes Due 2024
1462	MDLX	Medley Llc
1463	MDLY	Medley Management Inc
1464	MDP	Meredith Corp
1465	MDT	Medtronic Inc
1466	MDU	Mdu Res Group Inc
1467	MEC	Mayville Engineering Company Inc
1468	MED	Medifast Inc
1469	MEG	Montrose Environmental Group Inc
1470	MEI	Methode Electronics
1471	MEN	Blackrock Munienhanced Fund
1472	MET	Metlife Inc
1473	MFA	MFA Financial Inc
1474	MFC	Manulife Financial Corp
